,일자,국고채권
1471,2017-12-13,1.809
1472,2017-12-14,1.811
1473,2017-12-15,1.819
1474,2017-12-18,1.832
1475,2017-12-19,1.841
1476,2017-12-20,1.842
1477,2017-12-21,1.845
1478,2017-12-22,1.868
1479,2017-12-26,1.872
1480,2017-12-27,1.883
1481,2017-12-28,1.877
1482,2017-12-29,1.874
0,2018-01-02,1.851
1,2018-01-03,1.84
2,2018-01-04,1.838
3,2018-01-05,1.816
4,2018-01-08,1.82
5,2018-01-09,1.825
6,2018-01-10,1.836
7,2018-01-11,1.832
8,2018-01-12,1.834
9,2018-01-15,1.851
10,2018-01-16,1.851
11,2018-01-17,1.852
12,2018-01-18,1.825
13,2018-01-19,1.825
14,2018-01-22,1.835
15,2018-01-23,1.831
16,2018-01-24,1.831
17,2018-01-25,1.833
18,2018-01-26,1.834
19,2018-01-29,1.865
20,2018-01-30,1.874
21,2018-01-31,1.859
22,2018-02-01,1.852
23,2018-02-02,1.844
24,2018-02-05,1.856
25,2018-02-06,1.84
26,2018-02-07,1.834
27,2018-02-08,1.845
28,2018-02-09,1.85
29,2018-02-12,1.859
30,2018-02-13,1.852
31,2018-02-14,1.85
32,2018-02-19,1.861
33,2018-02-20,1.869
34,2018-02-21,1.862
35,2018-02-22,1.858
36,2018-02-23,1.85
37,2018-02-26,1.847
38,2018-02-27,1.843
39,2018-02-28,1.844
40,2018-03-02,1.854
41,2018-03-05,1.857
42,2018-03-06,1.862
43,2018-03-07,1.862
44,2018-03-08,1.865
45,2018-03-09,1.866
46,2018-03-12,1.87
47,2018-03-13,1.872
48,2018-03-14,1.87
49,2018-03-15,1.871
50,2018-03-16,1.878
51,2018-03-19,1.885
52,2018-03-20,1.889
53,2018-03-21,1.892
54,2018-03-22,1.886
55,2018-03-23,1.881
56,2018-03-26,1.888
57,2018-03-27,1.886
58,2018-03-28,1.88
59,2018-03-29,1.88
60,2018-03-30,1.878
61,2018-04-02,1.883
62,2018-04-03,1.873
63,2018-04-04,1.86
64,2018-04-05,1.861
65,2018-04-06,1.856
66,2018-04-09,1.864
67,2018-04-10,1.871
68,2018-04-11,1.869
69,2018-04-12,1.863
70,2018-04-13,1.862
71,2018-04-16,1.864
72,2018-04-17,1.868
73,2018-04-18,1.871
74,2018-04-19,1.872
75,2018-04-20,1.882
76,2018-04-23,1.89
77,2018-04-24,1.887
78,2018-04-25,1.895
79,2018-04-26,1.888
80,2018-04-27,1.875
81,2018-04-30,1.874
82,2018-05-02,1.879
83,2018-05-03,1.882
84,2018-05-04,1.894
85,2018-05-08,1.909
86,2018-05-09,1.916
87,2018-05-10,1.913
88,2018-05-11,1.92
89,2018-05-14,1.932
90,2018-05-15,1.931
91,2018-05-16,1.916
92,2018-05-17,1.901
93,2018-05-18,1.871
94,2018-05-21,1.879
95,2018-05-23,1.872
96,2018-05-24,1.853
97,2018-05-25,1.855
98,2018-05-28,1.858
99,2018-05-29,1.85
100,2018-05-30,1.852
101,2018-05-31,1.849
102,2018-06-01,1.848
103,2018-06-04,1.852
104,2018-06-05,1.847
105,2018-06-07,1.852
106,2018-06-08,1.842
107,2018-06-11,1.848
108,2018-06-12,1.85
109,2018-06-14,1.864
110,2018-06-15,1.86
111,2018-06-18,1.857
112,2018-06-19,1.856
113,2018-06-20,1.859
114,2018-06-21,1.847
115,2018-06-22,1.847
116,2018-06-25,1.849
117,2018-06-26,1.852
118,2018-06-27,1.844
119,2018-06-28,1.843
120,2018-06-29,1.844
121,2018-07-02,1.844
122,2018-07-03,1.847
123,2018-07-04,1.836
124,2018-07-05,1.823
125,2018-07-06,1.825
126,2018-07-09,1.826
127,2018-07-10,1.821
128,2018-07-11,1.807
129,2018-07-12,1.852
130,2018-07-13,1.859
131,2018-07-16,1.853
132,2018-07-17,1.845
133,2018-07-18,1.839
134,2018-07-19,1.841
135,2018-07-20,1.832
136,2018-07-23,1.832
137,2018-07-24,1.838
138,2018-07-25,1.837
139,2018-07-26,1.838
140,2018-07-27,1.864
141,2018-07-30,1.881
142,2018-07-31,1.88
143,2018-08-01,1.877
144,2018-08-02,1.878
145,2018-08-03,1.874
146,2018-08-06,1.867
147,2018-08-07,1.859
148,2018-08-08,1.852
149,2018-08-09,1.848
150,2018-08-10,1.848
151,2018-08-13,1.853
152,2018-08-14,1.859
153,2018-08-16,1.856
154,2018-08-17,1.837
155,2018-08-20,1.831
156,2018-08-21,1.791
157,2018-08-22,1.792
158,2018-08-23,1.791
159,2018-08-24,1.79
160,2018-08-27,1.792
161,2018-08-28,1.793
162,2018-08-29,1.793
163,2018-08-30,1.807
164,2018-08-31,1.768
165,2018-09-03,1.764
166,2018-09-04,1.757
167,2018-09-05,1.751
168,2018-09-06,1.756
169,2018-09-07,1.758
170,2018-09-10,1.76
171,2018-09-11,1.766
172,2018-09-12,1.753
173,2018-09-13,1.771
174,2018-09-14,1.797
175,2018-09-17,1.803
176,2018-09-18,1.808
177,2018-09-19,1.82
178,2018-09-20,1.843
179,2018-09-21,1.839
180,2018-09-27,1.844
181,2018-09-28,1.846
182,2018-10-01,1.849
183,2018-10-02,1.844
184,2018-10-04,1.864
185,2018-10-05,1.872
186,2018-10-08,1.877
187,2018-10-10,1.859
188,2018-10-11,1.844
189,2018-10-12,1.859
190,2018-10-15,1.863
191,2018-10-16,1.871
192,2018-10-17,1.87
193,2018-10-18,1.844
194,2018-10-19,1.845
195,2018-10-22,1.856
196,2018-10-23,1.852
197,2018-10-24,1.861
198,2018-10-25,1.862
199,2018-10-26,1.858
200,2018-10-29,1.807
201,2018-10-30,1.832
202,2018-10-31,1.834
203,2018-11-01,1.834
204,2018-11-02,1.852
205,2018-11-05,1.85
206,2018-11-06,1.851
207,2018-11-07,1.841
208,2018-11-08,1.844
209,2018-11-09,1.841
210,2018-11-12,1.836
211,2018-11-13,1.837
212,2018-11-14,1.837
213,2018-11-15,1.847
214,2018-11-16,1.849
215,2018-11-19,1.849
216,2018-11-20,1.853
217,2018-11-21,1.858
218,2018-11-22,1.857
219,2018-11-23,1.848
220,2018-11-26,1.842
221,2018-11-27,1.836
222,2018-11-28,1.841
223,2018-11-29,1.826
224,2018-11-30,1.83
225,2018-12-03,1.845
226,2018-12-04,1.843
227,2018-12-05,1.839
228,2018-12-06,1.82
229,2018-12-07,1.809
230,2018-12-10,1.794
231,2018-12-11,1.79
232,2018-12-12,1.769
233,2018-12-13,1.769
234,2018-12-14,1.76
235,2018-12-17,1.761
236,2018-12-18,1.751
237,2018-12-19,1.743
238,2018-12-20,1.743
239,2018-12-21,1.746
240,2018-12-24,1.748
241,2018-12-26,1.745
242,2018-12-27,1.747
243,2018-12-28,1.748
244,2018-12-31,1.748
245,2019-01-02,1.733
246,2019-01-03,1.731
247,2019-01-04,1.717
248,2019-01-07,1.722
249,2019-01-08,1.725
250,2019-01-09,1.723
251,2019-01-10,1.717
252,2019-01-11,1.72
253,2019-01-14,1.718
254,2019-01-15,1.721
255,2019-01-16,1.722
256,2019-01-17,1.722
257,2019-01-18,1.731
258,2019-01-21,1.736
259,2019-01-22,1.729
260,2019-01-23,1.737
261,2019-01-24,1.745
262,2019-01-25,1.746
263,2019-01-28,1.751
264,2019-01-29,1.757
265,2019-01-30,1.761
266,2019-01-31,1.754
267,2019-02-01,1.751
268,2019-02-07,1.751
269,2019-02-08,1.743
270,2019-02-11,1.741
271,2019-02-12,1.749
272,2019-02-13,1.754
273,2019-02-14,1.753
274,2019-02-15,1.75
275,2019-02-18,1.762
276,2019-02-19,1.763
277,2019-02-20,1.766
278,2019-02-21,1.769
279,2019-02-22,1.771
280,2019-02-25,1.774
281,2019-02-26,1.771
282,2019-02-27,1.77
283,2019-02-28,1.776
284,2019-03-04,1.787
285,2019-03-05,1.788
286,2019-03-06,1.786
287,2019-03-07,1.78
288,2019-03-08,1.773
289,2019-03-11,1.776
290,2019-03-12,1.776
291,2019-03-13,1.77
292,2019-03-14,1.77
293,2019-03-15,1.778
294,2019-03-18,1.781
295,2019-03-19,1.781
296,2019-03-20,1.783
297,2019-03-21,1.773
298,2019-03-22,1.777
299,2019-03-25,1.763
300,2019-03-26,1.76
301,2019-03-27,1.74
302,2019-03-28,1.719
303,2019-03-29,1.722
304,2019-04-01,1.74
305,2019-04-02,1.733
306,2019-04-03,1.743
307,2019-04-04,1.744
308,2019-04-05,1.752
309,2019-04-08,1.749
310,2019-04-09,1.749
311,2019-04-10,1.751
312,2019-04-11,1.753
313,2019-04-12,1.754
314,2019-04-15,1.77
315,2019-04-16,1.772
316,2019-04-17,1.777
317,2019-04-18,1.752
318,2019-04-19,1.758
319,2019-04-22,1.766
320,2019-04-23,1.764
321,2019-04-24,1.755
322,2019-04-25,1.739
323,2019-04-26,1.738
324,2019-04-29,1.734
325,2019-04-30,1.727
326,2019-05-02,1.749
327,2019-05-03,1.752
328,2019-05-07,1.743
329,2019-05-08,1.74
330,2019-05-09,1.734
331,2019-05-10,1.741
332,2019-05-13,1.742
333,2019-05-14,1.735
334,2019-05-15,1.734
335,2019-05-16,1.709
336,2019-05-17,1.707
337,2019-05-20,1.714
338,2019-05-21,1.703
339,2019-05-22,1.704
340,2019-05-23,1.69
341,2019-05-24,1.687
342,2019-05-27,1.69
343,2019-05-28,1.691
344,2019-05-29,1.665
345,2019-05-30,1.669
346,2019-05-31,1.626
347,2019-06-03,1.619
348,2019-06-04,1.616
349,2019-06-05,1.595
350,2019-06-07,1.595
351,2019-06-10,1.592
352,2019-06-11,1.597
353,2019-06-12,1.537
354,2019-06-13,1.543
355,2019-06-14,1.536
356,2019-06-17,1.554
357,2019-06-18,1.556
358,2019-06-19,1.548
359,2019-06-20,1.502
360,2019-06-21,1.519
361,2019-06-24,1.519
362,2019-06-25,1.543
363,2019-06-26,1.56
364,2019-06-27,1.564
365,2019-06-28,1.552
366,2019-07-01,1.556
367,2019-07-02,1.546
368,2019-07-03,1.521
369,2019-07-04,1.512
370,2019-07-05,1.514
371,2019-07-08,1.514
372,2019-07-09,1.514
373,2019-07-10,1.523
374,2019-07-11,1.508
375,2019-07-12,1.511
376,2019-07-15,1.517
377,2019-07-16,1.515
378,2019-07-17,1.491
379,2019-07-18,1.444
380,2019-07-19,1.43
381,2019-07-22,1.434
382,2019-07-23,1.436
383,2019-07-24,1.424
384,2019-07-25,1.415
385,2019-07-26,1.418
386,2019-07-29,1.416
387,2019-07-30,1.414
388,2019-07-31,1.41
389,2019-08-01,1.42
390,2019-08-02,1.382
391,2019-08-05,1.32
392,2019-08-06,1.295
393,2019-08-07,1.244
394,2019-08-08,1.221
395,2019-08-09,1.2
396,2019-08-12,1.19
397,2019-08-13,1.174
398,2019-08-14,1.169
399,2019-08-16,1.125
400,2019-08-19,1.126
401,2019-08-20,1.124
402,2019-08-21,1.15
403,2019-08-22,1.108
404,2019-08-23,1.113
405,2019-08-26,1.08
406,2019-08-27,1.114
407,2019-08-28,1.118
408,2019-08-29,1.115
409,2019-08-30,1.122
410,2019-09-02,1.154
411,2019-09-03,1.15
412,2019-09-04,1.157
413,2019-09-05,1.171
414,2019-09-06,1.174
415,2019-09-09,1.172
416,2019-09-10,1.188
417,2019-09-11,1.202
418,2019-09-16,1.27
419,2019-09-17,1.251
420,2019-09-18,1.254
421,2019-09-19,1.269
422,2019-09-20,1.269
423,2019-09-23,1.277
424,2019-09-24,1.277
425,2019-09-25,1.272
426,2019-09-26,1.272
427,2019-09-27,1.273
428,2019-09-30,1.275
429,2019-10-01,1.287
430,2019-10-02,1.283
431,2019-10-04,1.243
432,2019-10-07,1.259
433,2019-10-08,1.267
434,2019-10-10,1.271
435,2019-10-11,1.272
436,2019-10-14,1.273
437,2019-10-15,1.272
438,2019-10-16,1.276
439,2019-10-17,1.285
440,2019-10-18,1.283
441,2019-10-21,1.3
442,2019-10-22,1.293
443,2019-10-23,1.299
444,2019-10-24,1.311
445,2019-10-25,1.334
446,2019-10-28,1.369
447,2019-10-29,1.36
448,2019-10-30,1.359
449,2019-10-31,1.359
450,2019-11-01,1.364
451,2019-11-04,1.387
452,2019-11-05,1.371
453,2019-11-06,1.377
454,2019-11-07,1.38
455,2019-11-08,1.374
456,2019-11-11,1.372
457,2019-11-12,1.394
458,2019-11-13,1.388
459,2019-11-14,1.392
460,2019-11-15,1.395
461,2019-11-18,1.405
462,2019-11-19,1.399
463,2019-11-20,1.38
464,2019-11-21,1.39
465,2019-11-22,1.391
466,2019-11-25,1.401
467,2019-11-26,1.399
468,2019-11-27,1.39
469,2019-11-28,1.382
470,2019-11-29,1.365
471,2019-12-02,1.376
472,2019-12-03,1.382
473,2019-12-04,1.36
474,2019-12-05,1.37
475,2019-12-06,1.371
476,2019-12-09,1.363
477,2019-12-10,1.351
478,2019-12-11,1.345
479,2019-12-12,1.343
480,2019-12-13,1.352
481,2019-12-16,1.341
482,2019-12-17,1.34
483,2019-12-18,1.336
484,2019-12-19,1.347
485,2019-12-20,1.349
486,2019-12-23,1.342
487,2019-12-24,1.339
488,2019-12-26,1.336
489,2019-12-27,1.337
490,2019-12-30,1.335
491,2019-12-31,1.335
492,2020-01-02,1.319
493,2020-01-03,1.299
494,2020-01-06,1.295
495,2020-01-07,1.312
496,2020-01-08,1.319
497,2020-01-09,1.326
498,2020-01-10,1.33
499,2020-01-13,1.328
500,2020-01-14,1.317
501,2020-01-15,1.32
502,2020-01-16,1.333
503,2020-01-17,1.341
504,2020-01-20,1.355
505,2020-01-21,1.33
506,2020-01-22,1.345
507,2020-01-23,1.338
508,2020-01-28,1.295
509,2020-01-29,1.286
510,2020-01-30,1.265
511,2020-01-31,1.264
512,2020-02-03,1.256
513,2020-02-04,1.272
514,2020-02-05,1.259
515,2020-02-06,1.257
516,2020-02-07,1.238
517,2020-02-10,1.242
518,2020-02-11,1.241
519,2020-02-12,1.242
520,2020-02-13,1.235
521,2020-02-14,1.268
522,2020-02-17,1.264
523,2020-02-18,1.237
524,2020-02-19,1.237
525,2020-02-20,1.209
526,2020-02-21,1.168
527,2020-02-24,1.129
528,2020-02-25,1.139
529,2020-02-26,1.119
530,2020-02-27,1.154
531,2020-02-28,1.113
532,2020-03-02,1.121
533,2020-03-03,1.117
534,2020-03-04,1.038
535,2020-03-05,1.046
536,2020-03-06,1.051
537,2020-03-09,1.014
538,2020-03-10,1.033
539,2020-03-11,1.032
540,2020-03-12,1.022
541,2020-03-13,1.073
542,2020-03-16,1.02
543,2020-03-17,0.981
544,2020-03-18,0.982
545,2020-03-19,1.066
546,2020-03-20,1.019
547,2020-03-23,1.041
548,2020-03-24,1.015
549,2020-03-25,1.013
550,2020-03-26,0.995
551,2020-03-27,0.993
552,2020-03-30,1.005
553,2020-03-31,0.989
554,2020-04-01,0.984
555,2020-04-02,0.959
556,2020-04-03,0.95
557,2020-04-06,0.928
558,2020-04-07,0.911
559,2020-04-08,0.891
560,2020-04-09,0.862
561,2020-04-10,0.856
562,2020-04-13,0.867
563,2020-04-14,0.871
564,2020-04-16,0.868
565,2020-04-17,0.879
566,2020-04-20,0.876
567,2020-04-21,0.886
568,2020-04-22,0.893
569,2020-04-23,0.884
570,2020-04-24,0.873
571,2020-04-27,0.878
572,2020-04-28,0.879
573,2020-04-29,0.872
574,2020-05-04,0.856
575,2020-05-06,0.845
576,2020-05-07,0.834
577,2020-05-08,0.819
578,2020-05-11,0.821
579,2020-05-12,0.799
580,2020-05-13,0.78
581,2020-05-14,0.786
582,2020-05-15,0.784
583,2020-05-18,0.783
584,2020-05-19,0.781
585,2020-05-20,0.772
586,2020-05-21,0.768
587,2020-05-22,0.755
588,2020-05-25,0.743
589,2020-05-26,0.743
590,2020-05-27,0.749
591,2020-05-28,0.7
592,2020-05-29,0.692
593,2020-06-01,0.689
594,2020-06-02,0.692
595,2020-06-03,0.708
596,2020-06-04,0.723
597,2020-06-05,0.73
598,2020-06-08,0.732
599,2020-06-09,0.722
600,2020-06-10,0.72
601,2020-06-11,0.718
602,2020-06-12,0.721
603,2020-06-15,0.736
604,2020-06-16,0.736
605,2020-06-17,0.749
606,2020-06-18,0.73
607,2020-06-19,0.725
608,2020-06-22,0.725
609,2020-06-23,0.709
610,2020-06-24,0.707
611,2020-06-25,0.706
612,2020-06-26,0.701
613,2020-06-29,0.717
614,2020-06-30,0.716
615,2020-07-01,0.712
616,2020-07-02,0.701
617,2020-07-03,0.703
618,2020-07-06,0.71
619,2020-07-07,0.701
620,2020-07-08,0.698
621,2020-07-09,0.702
622,2020-07-10,0.703
623,2020-07-13,0.71
624,2020-07-14,0.704
625,2020-07-15,0.7
626,2020-07-16,0.691
627,2020-07-17,0.682
628,2020-07-20,0.674
629,2020-07-21,0.684
630,2020-07-22,0.68
631,2020-07-23,0.672
632,2020-07-24,0.671
633,2020-07-27,0.671
634,2020-07-28,0.677
635,2020-07-29,0.673
636,2020-07-30,0.664
637,2020-07-31,0.658
638,2020-08-03,0.655
639,2020-08-04,0.657
640,2020-08-05,0.649
641,2020-08-06,0.653
642,2020-08-07,0.655
643,2020-08-10,0.668
644,2020-08-11,0.664
645,2020-08-12,0.672
646,2020-08-13,0.667
647,2020-08-14,0.673
648,2020-08-18,0.664
649,2020-08-19,0.662
650,2020-08-20,0.667
651,2020-08-21,0.683
652,2020-08-24,0.67
653,2020-08-25,0.672
654,2020-08-26,0.677
655,2020-08-27,0.682
656,2020-08-28,0.701
657,2020-08-31,0.722
658,2020-09-01,0.746
659,2020-09-02,0.72
660,2020-09-03,0.721
661,2020-09-04,0.731
662,2020-09-07,0.748
663,2020-09-08,0.733
664,2020-09-09,0.71
665,2020-09-10,0.708
666,2020-09-11,0.714
667,2020-09-14,0.709
668,2020-09-15,0.699
669,2020-09-16,0.7
670,2020-09-17,0.705
671,2020-09-18,0.7
672,2020-09-21,0.699
673,2020-09-22,0.694
674,2020-09-23,0.686
675,2020-09-24,0.674
676,2020-09-25,0.674
677,2020-09-28,0.668
678,2020-09-29,0.668
679,2020-10-05,0.679
680,2020-10-06,0.687
681,2020-10-07,0.685
682,2020-10-08,0.683
683,2020-10-12,0.69
684,2020-10-13,0.689
685,2020-10-14,0.68
686,2020-10-15,0.671
687,2020-10-16,0.674
688,2020-10-19,0.673
689,2020-10-20,0.679
690,2020-10-21,0.685
691,2020-10-22,0.68
692,2020-10-23,0.675
693,2020-10-26,0.673
694,2020-10-27,0.677
695,2020-10-28,0.674
696,2020-10-29,0.678
697,2020-10-30,0.68
698,2020-11-02,0.698
699,2020-11-03,0.702
700,2020-11-04,0.693
701,2020-11-05,0.681
702,2020-11-06,0.689
703,2020-11-09,0.694
704,2020-11-10,0.704
705,2020-11-11,0.71
706,2020-11-12,0.701
707,2020-11-13,0.699
708,2020-11-16,0.7
709,2020-11-17,0.698
710,2020-11-18,0.693
711,2020-11-19,0.695
712,2020-11-20,0.699
713,2020-11-23,0.692
714,2020-11-24,0.699
715,2020-11-25,0.707
716,2020-11-26,0.713
717,2020-11-27,0.712
718,2020-11-30,0.716
719,2020-12-01,0.715
720,2020-12-02,0.716
721,2020-12-03,0.714
722,2020-12-04,0.71
723,2020-12-07,0.709
724,2020-12-08,0.708
725,2020-12-09,0.71
726,2020-12-10,0.71
727,2020-12-11,0.713
728,2020-12-14,0.715
729,2020-12-15,0.715
730,2020-12-16,0.719
731,2020-12-17,0.726
732,2020-12-18,0.722
733,2020-12-21,0.72
734,2020-12-22,0.715
735,2020-12-23,0.71
736,2020-12-24,0.722
737,2020-12-28,0.728
738,2020-12-29,0.736
739,2020-12-30,0.741
740,2020-12-31,0.741
741,2021-01-04,0.726
742,2021-01-05,0.706
743,2021-01-06,0.709
744,2021-01-07,0.706
745,2021-01-08,0.707
746,2021-01-11,0.7
747,2021-01-12,0.702
748,2021-01-13,0.7
749,2021-01-14,0.701
750,2021-01-15,0.699
751,2021-01-18,0.692
752,2021-01-19,0.688
753,2021-01-20,0.686
754,2021-01-21,0.682
755,2021-01-22,0.689
756,2021-01-25,0.689
757,2021-01-26,0.688
758,2021-01-27,0.681
759,2021-01-28,0.677
760,2021-01-29,0.67
761,2021-02-01,0.678
762,2021-02-02,0.67
763,2021-02-03,0.669
764,2021-02-04,0.67
765,2021-02-05,0.67
766,2021-02-08,0.677
767,2021-02-09,0.67
768,2021-02-10,0.673
769,2021-02-15,0.675
770,2021-02-16,0.668
771,2021-02-17,0.669
772,2021-02-18,0.668
773,2021-02-19,0.669
774,2021-02-22,0.675
775,2021-02-23,0.673
776,2021-02-24,0.668
777,2021-02-25,0.665
778,2021-02-26,0.673
779,2021-03-02,0.671
780,2021-03-03,0.669
781,2021-03-04,0.672
782,2021-03-05,0.679
783,2021-03-08,0.687
784,2021-03-09,0.695
785,2021-03-10,0.689
786,2021-03-11,0.684
787,2021-03-12,0.688
788,2021-03-15,0.691
789,2021-03-16,0.685
790,2021-03-17,0.686
791,2021-03-18,0.682
792,2021-03-19,0.687
793,2021-03-22,0.686
794,2021-03-23,0.687
795,2021-03-24,0.682
796,2021-03-25,0.681
797,2021-03-26,0.684
798,2021-03-29,0.686
799,2021-03-30,0.692
800,2021-03-31,0.69
801,2021-04-01,0.693
802,2021-04-02,0.693
803,2021-04-05,0.697
804,2021-04-06,0.684
805,2021-04-07,0.68
806,2021-04-08,0.671
807,2021-04-09,0.667
808,2021-04-12,0.657
809,2021-04-13,0.656
810,2021-04-14,0.648
811,2021-04-15,0.658
812,2021-04-16,0.657
813,2021-04-19,0.651
814,2021-04-20,0.649
815,2021-04-21,0.642
816,2021-04-22,0.641
817,2021-04-23,0.644
818,2021-04-26,0.642
819,2021-04-27,0.638
820,2021-04-28,0.639
821,2021-04-29,0.64
822,2021-04-30,0.642
823,2021-05-03,0.642
824,2021-05-04,0.639
825,2021-05-06,0.627
826,2021-05-07,0.624
827,2021-05-10,0.619
828,2021-05-11,0.612
829,2021-05-12,0.61
830,2021-05-13,0.61
831,2021-05-14,0.609
832,2021-05-17,0.6
833,2021-05-18,0.599
834,2021-05-20,0.598
835,2021-05-21,0.593
836,2021-05-24,0.593
837,2021-05-25,0.593
838,2021-05-26,0.597
839,2021-05-27,0.591
840,2021-05-28,0.611
841,2021-05-31,0.633
842,2021-06-01,0.629
843,2021-06-02,0.632
844,2021-06-03,0.631
845,2021-06-04,0.639
846,2021-06-07,0.643
847,2021-06-08,0.644
848,2021-06-09,0.653
849,2021-06-10,0.719
850,2021-06-11,0.761
851,2021-06-14,0.814
852,2021-06-15,0.849
853,2021-06-16,0.879
854,2021-06-17,0.897
855,2021-06-18,0.889
856,2021-06-21,0.888
857,2021-06-22,0.877
858,2021-06-23,0.869
859,2021-06-24,0.888
860,2021-06-25,0.908
861,2021-06-28,0.943
862,2021-06-29,0.958
863,2021-06-30,0.955
864,2021-07-01,0.955
865,2021-07-02,0.956
866,2021-07-05,0.941
867,2021-07-06,0.937
868,2021-07-07,0.904
869,2021-07-08,0.866
870,2021-07-09,0.857
871,2021-07-12,0.852
872,2021-07-13,0.857
873,2021-07-14,0.85
874,2021-07-15,0.906
875,2021-07-16,0.922
876,2021-07-19,0.93
877,2021-07-20,0.917
878,2021-07-21,0.908
879,2021-07-22,0.915
880,2021-07-23,0.917
881,2021-07-26,0.912
882,2021-07-27,0.916
883,2021-07-28,0.934
884,2021-07-29,0.941
885,2021-07-30,0.936
886,2021-08-02,0.944
887,2021-08-03,0.952
888,2021-08-04,0.944
889,2021-08-05,0.949
890,2021-08-06,0.972
891,2021-08-09,0.978
892,2021-08-10,0.978
893,2021-08-11,0.977
894,2021-08-12,0.986
895,2021-08-13,0.994
896,2021-08-17,0.994
897,2021-08-18,0.993
898,2021-08-19,0.989
899,2021-08-20,0.999
900,2021-08-23,1.015
901,2021-08-24,1.042
902,2021-08-25,1.05
903,2021-08-26,1.059
904,2021-08-27,1.068
905,2021-08-30,1.064
906,2021-08-31,1.064
907,2021-09-01,1.066
908,2021-09-02,1.046
909,2021-09-03,1.043
910,2021-09-06,1.043
911,2021-09-07,1.041
912,2021-09-08,1.047
913,2021-09-09,1.061
914,2021-09-10,1.074
915,2021-09-13,1.086
916,2021-09-14,1.09
917,2021-09-15,1.073
918,2021-09-16,1.078
919,2021-09-17,1.082
920,2021-09-23,1.086
921,2021-09-24,1.085
922,2021-09-27,1.081
923,2021-09-28,1.103
924,2021-09-29,1.1
925,2021-09-30,1.096
926,2021-10-01,1.102
927,2021-10-05,1.102
928,2021-10-06,1.137
929,2021-10-07,1.126
930,2021-10-08,1.124
931,2021-10-12,1.156
932,2021-10-13,1.151
933,2021-10-14,1.142
934,2021-10-15,1.135
935,2021-10-18,1.161
936,2021-10-19,1.157
937,2021-10-20,1.151
938,2021-10-21,1.144
939,2021-10-22,1.17
940,2021-10-25,1.184
941,2021-10-26,1.216
942,2021-10-27,1.299
943,2021-10-28,1.32
944,2021-10-29,1.41
945,2021-11-01,1.471
946,2021-11-02,1.456
947,2021-11-03,1.438
948,2021-11-04,1.429
949,2021-11-05,1.397
950,2021-11-08,1.37
951,2021-11-09,1.332
952,2021-11-10,1.32
953,2021-11-11,1.317
954,2021-11-12,1.314
955,2021-11-15,1.294
956,2021-11-16,1.305
957,2021-11-17,1.298
958,2021-11-18,1.29
959,2021-11-19,1.292
960,2021-11-22,1.307
961,2021-11-23,1.318
962,2021-11-24,1.323
963,2021-11-25,1.305
964,2021-11-26,1.288
965,2021-11-29,1.297
966,2021-11-30,1.292
967,2021-12-01,1.319
968,2021-12-02,1.327
969,2021-12-03,1.343
970,2021-12-06,1.328
971,2021-12-07,1.33
972,2021-12-08,1.32
973,2021-12-09,1.322
974,2021-12-10,1.329
975,2021-12-13,1.328
976,2021-12-14,1.322
977,2021-12-15,1.32
978,2021-12-16,1.285
979,2021-12-17,1.276
980,2021-12-20,1.271
981,2021-12-21,1.281
982,2021-12-22,1.301
983,2021-12-23,1.328
984,2021-12-24,1.327
985,2021-12-27,1.326
986,2021-12-28,1.338
987,2021-12-29,1.338
988,2021-12-30,1.349
989,2021-12-31,1.35
990,2022-01-03,1.363
991,2022-01-04,1.37
992,2022-01-05,1.341
993,2022-01-06,1.394
994,2022-01-07,1.397
995,2022-01-10,1.417
996,2022-01-11,1.417
997,2022-01-12,1.404
998,2022-01-13,1.404
999,2022-01-14,1.431
1000,2022-01-17,1.455
1001,2022-01-18,1.448
1002,2022-01-19,1.433
1003,2022-01-20,1.444
1004,2022-01-21,1.443
1005,2022-01-24,1.438
1006,2022-01-25,1.453
1007,2022-01-26,1.455
1008,2022-01-27,1.473
1009,2022-01-28,1.463
1010,2022-02-03,1.452
1011,2022-02-04,1.467
1012,2022-02-07,1.47
1013,2022-02-08,1.47
1014,2022-02-09,1.46
1015,2022-02-10,1.455
1016,2022-02-11,1.475
1017,2022-02-14,1.474
1018,2022-02-15,1.483
1019,2022-02-16,1.478
1020,2022-02-17,1.481
1021,2022-02-18,1.496
1022,2022-02-21,1.502
1023,2022-02-22,1.492
1024,2022-02-23,1.5
1025,2022-02-24,1.485
1026,2022-02-25,1.498
1027,2022-02-28,1.503
1028,2022-03-02,1.487
1029,2022-03-03,1.512
1030,2022-03-04,1.503
1031,2022-03-07,1.515
1032,2022-03-08,1.507
1033,2022-03-10,1.504
1034,2022-03-11,1.546
1035,2022-03-14,1.56
1036,2022-03-15,1.548
1037,2022-03-16,1.539
1038,2022-03-17,1.508
1039,2022-03-18,1.511
1040,2022-03-21,1.523
1041,2022-03-22,1.569
1042,2022-03-23,1.585
1043,2022-03-24,1.593
1044,2022-03-25,1.632
1045,2022-03-28,1.75
1046,2022-03-29,1.802
1047,2022-03-30,1.792
1048,2022-03-31,1.815
1049,2022-04-01,1.823
1050,2022-04-04,1.844
1051,2022-04-05,1.852
1052,2022-04-06,1.923
1053,2022-04-07,2.012
1054,2022-04-08,2.084
1055,2022-04-11,2.223
1056,2022-04-12,2.224
1057,2022-04-13,2.152
