,종목코드,시가총액,연도,종목명,기업구분
166,005430,84699996250,2008,한국공항,S
167,009420,84545000000,2008,한올바이오파마,S
168,002840,83000000000,2008,미원상사,S
169,016450,82800000000,2008,한세예스24홀딩스,S
170,004710,82267432000,2008,한솔테크닉스,S
171,084690,81764275500,2008,대상홀딩스,S
172,013570,81313847720,2008,디와이,S
173,003830,81140800000,2008,대한화섬,S
174,016710,81025230000,2008,대성홀딩스,S
175,005800,81000000000,2008,신영와코루,S
176,007460,79693204500,2008,에이프로젠,S
177,008040,78639579680,2008,사조동아원,S
178,004980,76188244500,2008,성신양회,S
179,084670,74123400000,2008,동양고속,S
180,002100,74077326250,2008,경농,S
181,042700,73558969800,2008,한미반도체,S
182,072130,73432833480,2008,유엔젤,S
183,019170,71889495300,2008,신풍제약,S
184,000910,71398958000,2008,유니온,S
185,000500,71370000000,2008,가온전선,S
186,005810,70908261350,2008,풍산홀딩스,S
187,000490,70472783700,2008,대동,S
188,009160,69591525000,2008,SIMPAC,S
189,009270,68684156450,2008,신원,S
190,029460,68186327155,2008,케이씨,S
191,000860,66950000000,2008,강남제비스코,S
192,001020,66839307200,2008,페이퍼코리아,S
193,002460,65989240000,2008,화성산업,S
194,003960,64999223250,2008,사조대림,S
195,000320,64541207790,2008,노루홀딩스,S
196,006570,64249500000,2008,대림통상,S
197,004560,62200095375,2008,현대비앤지스틸,S
198,033240,62191800000,2008,자화전자,S
199,024090,61776000000,2008,디씨엠,S
200,004450,61619786500,2008,삼화왕관,S
201,033530,60564378600,2008,세종공업,S
202,012610,59840000000,2008,경인양행,S
203,014990,59816989925,2008,인디에프,S
204,075180,59040000000,2008,새론오토모티브,S
205,014680,58735014000,2008,한솔케미칼,S
206,003850,58164000000,2008,보령,S
207,078000,58022181880,2008,텔코웨어,S
208,008970,57312718515,2008,동양철관,S
209,008490,57147948000,2008,서흥,S
210,002170,56400000000,2008,삼양통상,S
211,000650,56168346000,2008,천일고속,S
212,003350,55002000000,2008,한국화장품제조,S
213,034300,54600000000,2008,신세계건설,S
214,007280,53400000000,2008,한국특강,S
215,024720,51794425675,2008,한국콜마홀딩스,S
216,000300,51698260595,2008,대유플러스,S
217,010820,50891324000,2008,퍼스텍,S
218,007860,50649371105,2008,서연,S
219,009310,49999659550,2008,참엔지니어링,S
220,000850,48400000000,2008,화천기공,S
221,003010,47852112000,2008,혜인,S
222,000950,47796000000,2008,전방,S
223,090350,47600000000,2008,노루페인트,S
224,007210,47443520000,2008,벽산,S
225,004140,47245114150,2008,동방,S
226,002360,46676166600,2008,SH에너지화학,S
227,009470,45106252400,2008,삼화전기,S
228,010600,44866396080,2008,웰바이오텍,S
229,006660,44694727000,2008,삼성공조,S
230,023960,44218986790,2008,에쓰씨엔지니어링,S
231,003220,43990373000,2008,대원제약,S
232,008420,43467430600,2008,문배철강,S
233,092200,43183000000,2008,디아이씨,S
234,002920,43092649800,2008,유성기업,S
235,002070,42581259000,2008,비비안,S
236,011280,42483564000,2008,태림포장,S
237,025560,42290905000,2008,미래산업,S
238,002810,42241798765,2008,삼영무역,S
239,009450,41932800000,2008,경동나비엔,S
240,006740,41736000000,2008,영풍제지,S
241,007110,41439286350,2008,일신석재,S
242,090370,41400000000,2008,메타랩스,S
243,006490,41335948600,2008,인스코비,S
244,025750,40947341250,2008,한솔홈데코,S
245,003080,40840800000,2008,성보화학,S
246,001780,40799041800,2008,알루코,S
247,007660,40712066780,2008,이수페타시스,S
248,023150,40600000000,2008,MH에탄올,S
249,012200,39772000000,2008,계양전기,S
250,005720,39767409000,2008,넥센,S
251,009190,39695310000,2008,대양금속,S
252,077500,39432453830,2008,유니퀘스트,S
253,009180,39346676640,2008,한솔로지스틱스,S
254,000220,39070715000,2008,유유제약,S
255,036580,38322726435,2008,팜스코,S
256,014580,37513016000,2008,태경비케이,S
257,002450,37381386010,2008,삼익악기,S
258,010690,37380000000,2008,화신,S
259,009770,37312000000,2008,삼정펄프,S
260,014280,37051005320,2008,금강공업,S
261,008250,36718058160,2008,이건산업,S
262,017550,36324424800,2008,수산중공업,S
263,018470,36261600000,2008,조일알미늄,S
264,008350,35781538560,2008,남선알미늄,S
265,006980,35535000000,2008,우성,S
266,013520,33442706780,2008,화승코퍼레이션,S
267,000520,33440000000,2008,삼일제약,S
268,002310,32987463600,2008,아세아제지,S
269,017180,32946000000,2008,명문제약,S
270,023800,32897477760,2008,인지컨트롤스,S
271,007810,32878749150,2008,코리아써키트,S
272,005420,32617244505,2008,코스모화학,S
273,011420,32573223840,2008,갤럭시아에스엠,S
274,006890,32480000000,2008,태경케미컬,S
275,004700,32314810680,2008,조광피혁,S
276,002710,32265000000,2008,TCC스틸,S
277,004720,32253255570,2008,팜젠사이언스,S
278,007610,32249080885,2008,선도전기,S
279,006340,31788942180,2008,대원전선,S
280,083420,31500000000,2008,그린케미칼,S
281,011000,30982594500,2008,진원생명과학,S
282,026940,30800000000,2008,부국철강,S
283,003160,29741359675,2008,디아이,S
284,006090,29604400000,2008,사조오양,S
285,011090,29558100000,2008,에넥스,S
286,058730,28910000000,2008,다스코,S
287,000890,28633163000,2008,보해양조,S
288,012800,27914565000,2008,대창,S
289,025890,27593062400,2008,한국주강,S
290,025820,27255230000,2008,이구산업,S
291,002870,26883240300,2008,신풍,S
292,013700,26594692920,2008,까뮤이앤씨,S
293,014530,26048000000,2008,극동유화,S
294,016590,25926066960,2008,신대양제지,S
295,017040,25815277050,2008,광명전기,S
296,068290,25800000000,2008,삼성출판사,S
297,013360,25696915200,2008,일성건설,S
298,011500,25632000000,2008,한농화성,S
299,000590,25620000000,2008,CS홀딩스,S
300,041650,25551025500,2008,상신브레이크,S
301,002210,25396054330,2008,동성제약,S
302,004270,25348512000,2008,남성,S
303,010660,24530000000,2008,화천기계,S
304,008600,24306702320,2008,윌비스,S
305,011330,24131841300,2008,유니켐,S
306,027740,23725586295,2008,마니커,S
307,014440,23600000000,2008,영보화학,S
308,003280,23594862850,2008,흥아해운,S
309,002720,23079523830,2008,국제약품,S
310,010770,22888854290,2008,평화홀딩스,S
311,023450,22743493150,2008,동남합성,S
312,063160,22486802700,2008,종근당바이오,S
313,014160,22322586550,2008,대영포장,S
314,001620,22120996800,2008,케이비아이동국실업,S
315,015020,22068574000,2008,이스타코,S
316,006110,22000000000,2008,삼아알미늄,S
317,001070,21995000000,2008,대한방직,S
318,004540,21900044550,2008,깨끗한나라,S
319,004910,21696000000,2008,조광페인트,S
320,010040,21056100200,2008,한국내화,S
321,017370,21000000000,2008,우신시스템,S
322,004830,20854400000,2008,덕성,S
323,001360,20795868420,2008,삼성제약,S
324,016090,20603451050,2008,대현,S
325,024900,20353112500,2008,덕양산업,S
326,009810,20082938400,2008,플레이그램,S
327,031820,19588651590,2008,콤텍시스템,S
328,012510,19305927760,2008,더존비즈온,S
329,006200,18953853100,2008,한국전자홀딩스,S
330,002600,18930000000,2008,조흥,S
331,017900,18041636400,2008,광전자,S
332,015230,17880000000,2008,대창단조,S
333,009140,17828545950,2008,경인전자,S
334,071090,17747269200,2008,하이스틸,S
335,003680,17518184015,2008,한성기업,S
336,008500,16680000000,2008,일정실업,S
337,005820,16544000000,2008,원림,S
338,005360,16510748000,2008,모나미,S
339,044820,16417133740,2008,코스맥스비티아이,S
340,015260,16392695680,2008,에이엔피,S
341,004770,16356000000,2008,써니전자,S
342,008700,16311899430,2008,아남전자,S
343,005070,16295982720,2008,코스모신소재,S
344,002220,15748800000,2008,한일철강,S
345,004870,15555956000,2008,티웨이홀딩스,S
346,024890,15473014480,2008,대원화성,S
347,021050,15246151550,2008,서원,S
348,007980,15244920000,2008,태평양물산,S
349,002880,15175136160,2008,대유에이텍,S
350,001570,14954257040,2008,금양,S
351,014910,14575284270,2008,성문전자,S
352,023810,13750000000,2008,인팩,S
353,069460,13703093695,2008,대호에이엘,S
354,010580,13163523000,2008,에스엠벡셀,S
355,012690,12617082975,2008,모나리자,S
356,035150,12342000000,2008,백산,S
357,011690,12321980050,2008,와이투솔루션,S
358,002700,11993503170,2008,신일전자,S
359,013000,11970282440,2008,세우글로벌,S
360,005690,11868131760,2008,파미셀,S
361,005110,11774822115,2008,한창,S
362,000760,11760000000,2008,이화산업,S
363,007120,11701368600,2008,미래아이앤지,S
364,005030,11664000000,2008,부산주공,S
365,002760,11327500000,2008,보락,S
366,012280,11244948015,2008,영화금속,S
367,001420,10923000000,2008,태원물산,S
368,025620,10884647790,2008,제이준코스메틱,S
369,030720,10594555400,2008,동원수산,S
370,019180,10350000000,2008,티에이치엔,S
371,088790,10296380220,2008,진도,S
372,074610,9983970230,2008,이엔플러스,S
373,011390,9746880000,2008,부산산업,S
374,002420,9700689600,2008,세기상사,S
375,090080,9200000000,2008,평화산업,S
376,071950,8927345200,2008,코아스,S
377,002140,8604101625,2008,고려산업,S
378,001550,8444329740,2008,조비,S
379,005320,7708651860,2008,국동,S
380,014130,7500000000,2008,한익스프레스,S
381,049800,7150000000,2008,우진플라임,S
382,084680,7068358275,2008,이월드,S
383,011300,7050374640,2008,성안,S
384,004920,6720000000,2008,씨아이테크,S
385,003780,5940000000,2008,진양산업,S
386,020120,5642951305,2008,키다리스튜디오,S
387,001140,5136520000,2008,국보,S
388,051630,5085000000,2008,진양화학,S
389,009460,4865680800,2008,한창제지,S
390,012170,4381266205,2008,아센디오,S
0,005930,117692170263000,2009,삼성전자,B
1,012330,16645800573000,2009,현대모비스,B
2,096770,10864703770000,2009,SK이노베이션,B
3,004170,10128088500000,2009,신세계,B
4,023530,10049007404000,2009,롯데쇼핑,B
5,034020,8575495103700,2009,두산에너빌리티,B
6,009150,8029572320000,2009,삼성전기,B
7,000720,7895123738500,2009,현대건설,B
8,000270,7773413651450,2009,기아,B
9,004020,7343669993500,2009,현대제철,B
10,006400,6765413638500,2009,삼성SDI,B
11,010140,5587184341200,2009,삼성중공업,B
12,090430,5460022966000,2009,아모레퍼시픽,B
13,012450,4824204000000,2009,한화에어로스페이스,B
14,028050,4320000000000,2009,삼성엔지니어링,B
15,086280,4256250000000,2009,현대글로비스,B
16,047040,4169201100800,2009,대우건설,B
17,003490,3951242541900,2009,대한항공,B
18,000240,3880843189500,2009,한국앤컴퍼니,B
19,010130,3849480000000,2009,고려아연,B
20,036460,3756027186000,2009,한국가스공사,B
21,000880,3583027533000,2009,한화,B
22,035250,3530018250000,2009,강원랜드,B
23,011170,3265650000000,2009,롯데케미칼,B
24,036570,3245562775000,2009,엔씨소프트,B
25,047050,3238452330900,2009,포스코인터내셔널,B
26,004800,2992007166000,2009,효성,B
27,021240,2961592166400,2009,코웨이,B
28,069960,2554843725000,2009,현대백화점,B
29,000150,2373169636800,2009,두산,B
30,028670,2326193659800,2009,팬오션,B
31,010620,2060000000000,2009,현대미포조선,B
32,009830,1893827398500,2009,한화솔루션,B
33,012750,1842960133000,2009,에스원,B
34,000100,1801543696000,2009,유한양행,B
35,001800,1720860615000,2009,오리온홀딩스,B
36,000080,1711213059400,2009,하이트진로,B
37,011070,1697762371000,2009,LG이노텍,B
38,004370,1514577858000,2009,농심,B
39,030000,1449519435000,2009,제일기획,B
40,018880,1435922000000,2009,한온시스템,B
41,000640,1343596000000,2009,동아쏘시오홀딩스,B
42,004000,1213890000000,2009,롯데정밀화학,B
43,008930,1166447616000,2009,한미사이언스,B
44,006280,1135446102000,2009,녹십자,B
45,097230,1082909682300,2009,HJ중공업,B
46,000670,1048120760000,2009,영풍,B
47,002020,998865533000,2009,코오롱,B
48,025860,926510421950,2009,남해화학,B
49,001440,880778785200,2009,대한전선,B
50,011810,839015486400,2009,STX,B
51,003240,812782000000,2009,태광산업,B
52,008770,808511292600,2009,호텔신라,B
53,000140,670675508500,2009,하이트진로홀딩스,B
54,002350,641660957600,2009,넥센타이어,B
55,020560,638510771835,2009,아시아나항공,B
56,003300,606643165200,2009,한일홀딩스,B
57,016880,594529226200,2009,웅진,B
58,016380,591961381000,2009,KG스틸,B
59,029530,577585661700,2009,신도리코,B
60,095720,558889552000,2009,웅진씽크빅,B
61,077970,549161351950,2009,STX엔진,B
62,007310,522880000000,2009,오뚜기,B
63,069620,522395054700,2009,대웅제약,B
64,002240,508300000000,2009,고려제강,B
65,005180,507338911500,2009,빙그레,B
66,019680,502287900500,2009,대교,B
67,004150,479869170000,2009,한솔홀딩스,B
68,002320,477788774400,2009,한진,B
69,005880,472489453000,2009,대한해운,B
70,011760,471158822200,2009,현대코퍼레이션,B
71,004690,454162800000,2009,삼천리,B
72,009970,447663242300,2009,영원무역홀딩스,B
73,000070,446806323400,2009,삼양홀딩스,B
74,007570,431537295600,2009,일양약품,B
75,009410,412560000000,2009,태영건설,B
76,003000,407030636250,2009,부광약품,B
77,002990,405026599530,2009,금호건설,B
78,003920,398880000000,2009,남양유업,B
79,006040,396857600000,2009,동원산업,B
80,020000,396543000000,2009,한섬,B
81,001210,385224040700,2009,금호전기,B
82,006380,380000000000,2009,카프로,B
83,005250,379497712000,2009,녹십자홀딩스,B
84,016800,356250000000,2009,퍼시스,B
85,004490,353500000000,2009,세방전지,B
86,064960,346835822800,2009,SNT모티브,B
87,006650,346450000000,2009,대한유화,B
88,003480,339592838000,2009,한진중공업홀딩스,B
89,032350,339000000000,2009,롯데관광개발,B
90,023590,336499627500,2009,다우기술,B
91,072710,330210505600,2009,농심홀딩스,B
92,001630,321682500000,2009,종근당홀딩스,B
93,093370,321286451660,2009,후성,B
94,084010,315665381800,2009,대한제강,B
95,008060,313760209000,2009,대덕,B
96,004430,309600000000,2009,송원산업,B
97,012510,305399208100,2009,더존비즈온,B
98,001940,288970583200,2009,KISCO홀딩스,B
99,009680,280170000000,2009,모토닉,B
100,001260,278800000000,2009,남광토건,S
101,091090,276013110660,2009,세원이앤씨,S
102,009240,272993564800,2009,한샘,S
103,001520,269196019825,2009,동양,S
104,000050,267280000000,2009,경방,S
105,000990,266866086480,2009,DB하이텍,S
106,001680,265667503200,2009,대상,S
107,002030,262536666600,2009,아세아,S
108,002780,261318520065,2009,진흥기업,S
109,071970,260910000000,2009,STX중공업,S
110,003090,257825199150,2009,대웅,S
111,014830,254183663400,2009,유니드,S
112,073240,252379615075,2009,금호타이어,S
113,036530,249005623750,2009,SNT홀딩스,S
114,058650,239200000000,2009,세아홀딩스,S
115,001130,231530000000,2009,대한제분,S
116,085310,230249805000,2009,엔케이,S
117,004360,230160000000,2009,세방,S
118,008730,226920000000,2009,율촌화학,S
119,009200,219489110250,2009,무림페이퍼,S
120,017960,215350000000,2009,한국카본,S
121,000020,211720542600,2009,동화약품,S
122,005850,206238398100,2009,에스엘,S
123,014820,205616896100,2009,동원시스템즈,S
124,037710,203200000000,2009,광주신세계,S
125,008040,201545925890,2009,사조동아원,S
126,007860,201415008830,2009,서연,S
127,017810,200739306500,2009,풀무원,S
128,000700,195684169200,2009,유수홀딩스,S
129,004710,191746399200,2009,한솔테크닉스,S
130,004970,186363625000,2009,신라교역,S
131,004960,185782331250,2009,한신공영,S
132,004980,185493489750,2009,성신양회,S
133,005960,184346318700,2009,동부건설,S
134,028100,181700000000,2009,동아지질,S
135,029460,175537983390,2009,케이씨,S
136,005950,172261731000,2009,이수화학,S
137,042700,170908691520,2009,한미반도체,S
138,003120,168644000000,2009,일성신약,S
139,001470,167395514300,2009,삼부토건,S
140,009420,163540000000,2009,한올바이오파마,S
141,033240,163409400000,2009,자화전자,S
142,005500,163344000000,2009,삼진제약,S
143,001790,161664135000,2009,대한제당,S
144,005810,161012681850,2009,풍산홀딩스,S
145,000230,160686296650,2009,일동홀딩스,S
146,007690,160082470800,2009,국도화학,S
147,009290,159359387040,2009,광동제약,S
148,002960,156650000000,2009,한국쉘석유,S
149,012320,153964800000,2009,경동인베스트,S
150,007160,151000000000,2009,사조산업,S
151,002390,150800000000,2009,한독,S
152,003070,150643412460,2009,코오롱글로벌,S
153,015360,150000000000,2009,예스코홀딩스,S
154,015860,148810055775,2009,일진홀딩스,S
155,015890,147312900000,2009,태경산업,S
156,004890,146725507500,2009,동일산업,S
157,003200,146400000000,2009,일신방직,S
158,058430,145800000000,2009,포스코스틸리온,S
159,003520,145499949660,2009,영진약품,S
160,005720,144340966000,2009,넥센,S
161,002620,141669000000,2009,제일파마홀딩스,S
162,014680,140060418000,2009,한솔케미칼,S
163,013570,138251347500,2009,디와이,S
164,010780,136689502620,2009,아이에스동서,S
165,079430,136367035000,2009,현대리바트,S
166,033530,131155972200,2009,세종공업,S
167,006390,131090400000,2009,한일현대시멘트,S
168,000300,130774741760,2009,대유플러스,S
169,004560,130431715150,2009,현대비앤지스틸,S
170,006370,128777170900,2009,대구백화점,S
171,003230,128225778250,2009,삼양식품,S
172,000500,123630000000,2009,가온전선,S
173,009270,123441571500,2009,신원,S
174,003850,122461000000,2009,보령,S
175,084690,122217315750,2009,대상홀딩스,S
176,016580,121830458500,2009,환인제약,S
177,007460,119919298200,2009,에이프로젠,S
178,004540,119699364700,2009,깨끗한나라,S
179,001780,118500587700,2009,알루코,S
180,000430,118500000000,2009,대원강업,S
181,016710,118257523650,2009,대성홀딩스,S
182,012610,115875000000,2009,경인양행,S
183,093230,112121100000,2009,이아이디,S
184,016450,111119116500,2009,한세예스24홀딩스,S
185,005010,110697872000,2009,휴스틸,S
186,010960,108600000000,2009,삼호개발,S
187,002840,107900000000,2009,미원상사,S
188,011930,107678501070,2009,신성이엔지,S
189,010690,107660000000,2009,화신,S
190,004080,104000000000,2009,신흥,S
191,000490,103929559800,2009,대동,S
192,000860,103025000000,2009,강남제비스코,S
193,005430,102906537500,2009,한국공항,S
194,008250,102676636800,2009,이건산업,S
195,001340,101073343600,2009,백광산업,S
196,034590,101000000000,2009,인천도시가스,S
197,019170,100987624350,2009,신풍제약,S
198,024720,97012877460,2009,한국콜마홀딩스,S
199,005740,96883063200,2009,크라운해태홀딩스,S
200,003960,96840948000,2009,사조대림,S
201,024090,93483000000,2009,디씨엠,S
202,002100,92840690000,2009,경농,S
203,032560,91900000000,2009,황금에스티,S
204,008970,90984408000,2009,동양철관,S
205,072130,90019714180,2009,유엔젤,S
206,008490,89892008010,2009,서흥,S
207,007540,89546600000,2009,샘표,S
208,005800,88200000000,2009,신영와코루,S
209,007590,87561020110,2009,동방아그로,S
210,063160,86809517400,2009,종근당바이오,S
211,003830,86452800000,2009,대한화섬,S
212,001020,85922024720,2009,페이퍼코리아,S
213,000910,85621858000,2009,유니온,S
214,007660,85511795800,2009,이수페타시스,S
215,009160,84887880000,2009,SIMPAC,S
216,010820,82072294200,2009,퍼스텍,S
217,008350,78272115600,2009,남선알미늄,S
218,000320,77871804900,2009,노루홀딩스,S
219,005420,77555336850,2009,코스모화학,S
220,002170,76500000000,2009,삼양통상,S
221,078000,76263269160,2009,텔코웨어,S
222,075180,75648000000,2009,새론오토모티브,S
223,005690,75442336900,2009,파미셀,S
224,002810,75216658130,2009,삼영무역,S
225,000850,75020000000,2009,화천기공,S
226,009450,74534400000,2009,경동나비엔,S
227,012200,74491000000,2009,계양전기,S
228,012800,73758446010,2009,대창,S
229,011420,73584090000,2009,갤럭시아에스엠,S
230,011000,73167701000,2009,진원생명과학,S
231,014440,73000000000,2009,영보화학,S
232,014990,72487583850,2009,인디에프,S
233,084670,71471400000,2009,동양고속,S
234,002710,71122500000,2009,TCC스틸,S
235,009310,70566170400,2009,참엔지니어링,S
236,009180,70536115440,2009,한솔로지스틱스,S
237,003680,70439315700,2009,한성기업,S
238,092200,70091000000,2009,디아이씨,S
239,021050,67978253700,2009,서원,S
240,003080,67467400000,2009,성보화학,S
241,002410,66645294300,2009,범양건영,S
242,036580,65957839920,2009,팜스코,S
243,025560,65734776250,2009,미래산업,S
244,002460,64370636000,2009,화성산업,S
245,006570,64097250000,2009,대림통상,S
246,090350,63100000000,2009,노루페인트,S
247,011280,62663256900,2009,태림포장,S
248,002450,62419861545,2009,삼익악기,S
249,009190,62199650000,2009,대양금속,S
250,002310,61624932000,2009,아세아제지,S
251,007110,61578004950,2009,일신석재,S
252,007210,61566880000,2009,벽산,S
253,017040,61358049800,2009,광명전기,S
254,006490,60786247600,2009,인스코비,S
255,002920,60228908200,2009,유성기업,S
256,008420,60075269650,2009,문배철강,S
257,003220,58851985500,2009,대원제약,S
258,044820,58796241820,2009,코스맥스비티아이,S
259,025750,58418206850,2009,한솔홈데코,S
260,003350,57371000000,2009,한국화장품제조,S
261,002360,57233870950,2009,SH에너지화학,S
262,014530,56960000000,2009,극동유화,S
263,007280,56900000000,2009,한국특강,S
264,023960,55973401000,2009,에쓰씨엔지니어링,S
265,007810,54985258550,2009,코리아써키트,S
266,000650,54453282000,2009,천일고속,S
267,034300,54000000000,2009,신세계건설,S
268,011500,53856000000,2009,한농화성,S
269,004140,53809925000,2009,동방,S
270,006980,52993500000,2009,우성,S
271,006090,52756000000,2009,사조오양,S
272,006660,52414725300,2009,삼성공조,S
273,013520,51842651630,2009,화승코퍼레이션,S
274,025890,51251957700,2009,한국주강,S
275,006890,51040000000,2009,태경케미컬,S
276,014580,51028735000,2009,태경비케이,S
277,016090,50716187200,2009,대현,S
278,009770,50560000000,2009,삼정펄프,S
279,014280,50259227400,2009,금강공업,S
280,077500,50174849890,2009,유니퀘스트,S
281,023800,49952621760,2009,인지컨트롤스,S
282,006200,49415402725,2009,한국전자홀딩스,S
283,007610,49230000000,2009,선도전기,S
284,002070,49174486200,2009,비비안,S
285,011690,48957765400,2009,와이투솔루션,S
286,003280,48792266700,2009,흥아해운,S
287,083420,48600000000,2009,그린케미칼,S
288,004700,47873793600,2009,조광피혁,S
289,004910,47104000000,2009,조광페인트,S
290,002760,46722000000,2009,보락,S
291,004450,46387634300,2009,삼화왕관,S
292,025820,46149960000,2009,이구산업,S
293,047400,45570000000,2009,유니온머티리얼,S
294,010040,45043300050,2009,한국내화,S
295,005070,44691557760,2009,코스모신소재,S
296,003010,43812648000,2009,혜인,S
297,026940,42300000000,2009,부국철강,S
298,002870,42125233500,2009,신풍,S
299,041650,42084042000,2009,상신브레이크,S
300,018470,41899200000,2009,조일알미늄,S
301,017550,41873989700,2009,수산중공업,S
302,000590,40800000000,2009,CS홀딩스,S
303,003160,40641334425,2009,디아이,S
304,014160,40370635250,2009,대영포장,S
305,009470,40344302000,2009,삼화전기,S
306,090370,39350000000,2009,메타랩스,S
307,017370,39200000000,2009,우신시스템,S
308,023150,38850000000,2009,MH에탄올,S
309,002720,38427356040,2009,국제약품,S
310,004830,38416000000,2009,덕성,S
311,027740,38289807585,2009,마니커,S
312,017180,38219716190,2009,명문제약,S
313,000950,38052000000,2009,전방,S
314,017900,37737089470,2009,광전자,S
315,016590,37704114000,2009,신대양제지,S
316,084680,37149976050,2009,이월드,S
317,015020,36852376000,2009,이스타코,S
318,004720,36266815680,2009,팜젠사이언스,S
319,006740,36186000000,2009,영풍제지,S
320,010600,35863764755,2009,웰바이오텍,S
321,000890,35461071100,2009,보해양조,S
322,008600,35081838400,2009,윌비스,S
323,031820,34877355270,2009,콤텍시스템,S
324,000220,34230611500,2009,유유제약,S
325,013360,34167379840,2009,일성건설,S
326,000520,33495000000,2009,삼일제약,S
327,068290,33450000000,2009,삼성출판사,S
328,058730,33075000000,2009,다스코,S
329,010770,32614789180,2009,평화홀딩스,S
330,004270,31866700800,2009,남성,S
331,013700,31606596000,2009,까뮤이앤씨,S
332,002880,31094956720,2009,대유에이텍,S
333,024890,30946028960,2009,대원화성,S
334,002210,30530198425,2009,동성제약,S
335,006340,30529637190,2009,대원전선,S
336,001620,30153025400,2009,케이비아이동국실업,S
337,069460,29712648705,2009,대호에이엘,S
338,010660,29700000000,2009,화천기계,S
339,008700,27919184840,2009,아남전자,S
340,011330,27838923475,2009,유니켐,S
341,011090,27739140000,2009,에넥스,S
342,006110,27115000000,2009,삼아알미늄,S
343,010580,27019863000,2009,에스엠벡셀,S
344,001570,26957015980,2009,금양,S
345,015230,26700000000,2009,대창단조,S
346,012690,26697016150,2009,모나리자,S
347,007120,26414118825,2009,미래아이앤지,S
348,005360,25831200000,2009,모나미,S
349,002220,25398000000,2009,한일철강,S
350,001070,24433000000,2009,대한방직,S
351,009460,23850771875,2009,한창제지,S
352,024900,23349090660,2009,덕양산업,S
353,001360,23338428975,2009,삼성제약,S
354,007980,23011200000,2009,태평양물산,S
355,023810,22500000000,2009,인팩,S
356,002600,22500000000,2009,조흥,S
357,015260,21259277210,2009,에이엔피,S
358,005820,21252000000,2009,원림,S
359,035150,21175000000,2009,백산,S
360,004870,21127439970,2009,티웨이홀딩스,S
361,014910,21045620745,2009,성문전자,S
362,009810,19957420035,2009,플레이그램,S
363,004770,19849200000,2009,써니전자,S
364,090080,19840000000,2009,평화산업,S
365,023450,19238761150,2009,동남합성,S
366,071090,19039216000,2009,하이스틸,S
367,004920,18800000000,2009,씨아이테크,S
368,074610,18780527220,2009,이엔플러스,S
369,002700,18657824625,2009,신일전자,S
370,009140,18613944450,2009,경인전자,S
371,088790,18344503770,2009,진도,S
372,005030,18324000000,2009,부산주공,S
373,030720,18225598800,2009,동원수산,S
374,025620,17650780200,2009,제이준코스메틱,S
375,003780,17300000000,2009,진양산업,S
376,012280,16951339545,2009,영화금속,S
377,001550,16763326200,2009,조비,S
378,014130,16680000000,2009,한익스프레스,S
379,019180,15840000000,2009,티에이치엔,S
380,049800,15500000000,2009,우진플라임,S
381,002140,15237988675,2009,고려산업,S
382,071950,15200614800,2009,코아스,S
383,005110,14594145720,2009,한창,S
384,013000,14420922655,2009,세우글로벌,S
385,008500,14220000000,2009,일정실업,S
386,000760,13146000000,2009,이화산업,S
387,001420,13031700000,2009,태원물산,S
388,011300,12309726690,2009,성안,S
389,020120,11645326260,2009,키다리스튜디오,S
390,011390,11299200000,2009,부산산업,S
391,002420,10189800000,2009,세기상사,S
392,051630,9360000000,2009,진양화학,S
393,005320,7926309600,2009,국동,S
394,001140,7191128000,2009,국보,S
395,012170,3542717610,2009,아센디오,S
0,005930,139787070813000,2010,삼성전자,B
1,012330,27694329023500,2010,현대모비스,B
2,000270,20117305120000,2010,기아,B
3,096770,17938319416000,2010,SK이노베이션,B
4,023530,13737515902000,2010,롯데쇼핑,B
5,004170,11580347000000,2010,신세계,B
6,004020,10621652137500,2010,현대제철,B
7,010140,9512065903200,2010,삼성중공업,B
8,009150,9262018304000,2010,삼성전기,B
9,034020,9079052868600,2010,두산에너빌리티,B
10,011170,8570340000000,2010,롯데케미칼,B
11,000720,8051021809500,2010,현대건설,B
12,028050,7680000000000,2010,삼성엔지니어링,B
13,006400,7653801288000,2010,삼성SDI,B
14,090430,6658422011000,2010,아모레퍼시픽,B
15,035250,5979636975000,2010,강원랜드,B
16,086280,5587500000000,2010,현대글로비스,B
17,012450,5498955000000,2010,한화에어로스페이스,B
18,010130,5217555000000,2010,고려아연,B
19,003490,5009225517600,2010,대한항공,B
20,000240,4832030245750,2010,한국앤컴퍼니,B
21,036570,4546627102500,2010,엔씨소프트,B
22,010620,4480000000000,2010,현대미포조선,B
23,009830,4348788841000,2010,한화솔루션,B
24,047040,4185487042600,2010,대우건설,B
25,000150,3856562094000,2010,두산,B
26,036460,3748298735000,2010,한국가스공사,B
27,004800,3722450230000,2010,효성,B
28,047050,3653125091400,2010,포스코인터내셔널,B
29,000880,3500572924500,2010,한화,B
30,069960,3168285219000,2010,현대백화점,B
31,021240,3108129278800,2010,코웨이,B
32,011070,2696584912000,2010,LG이노텍,B
33,028670,2357072336700,2010,팬오션,B
34,001800,2302135652000,2010,오리온홀딩스,B
35,004000,2138820000000,2010,롯데정밀화학,B
36,018880,2135200000000,2010,한온시스템,B
37,012750,2127953968000,2010,에스원,B
38,000100,1843672592500,2010,유한양행,B
39,002990,1822212735000,2010,금호건설,B
40,097230,1807239999600,2010,HJ중공업,B
41,020560,1721448215340,2010,아시아나항공,B
