,종목코드,시가총액,연도,종목명,기업구분
6,035250,2840000000000,2003,강원랜드,B
7,011170,1959390000000,2003,롯데케미칼,B
8,036460,1912791622500,2003,한국가스공사,B
9,047040,1843146804330,2003,대우건설,B
10,000140,1677835979200,2003,하이트진로홀딩스,B
11,000700,1584882626600,2003,유수홀딩스,B
12,010140,1521400554290,2003,삼성중공업,B
13,004370,1379354562000,2003,농심,B
14,000240,1351709361000,2003,한국앤컴퍼니,B
15,003490,1318854566000,2003,대한항공,B
16,036570,1242189630000,2003,엔씨소프트,B
17,004020,1222178149500,2003,현대제철,B
18,012450,1214100000000,2003,한화에어로스페이스,B
19,018880,1147670000000,2003,한온시스템,B
20,009830,1131130489900,2003,한화솔루션,B
21,012750,892980683000,2003,에스원,B
22,069960,867875804800,2003,현대백화점,B
23,030000,796085277000,2003,제일기획,B
24,034020,686678000000,2003,두산에너빌리티,B
25,047050,683106763700,2003,포스코인터내셔널,B
26,029530,640081841500,2003,신도리코,B
27,010130,592518000000,2003,고려아연,B
28,000720,578859671210,2003,현대건설,B
29,008060,578236155000,2003,대덕,B
30,001800,474783894000,2003,오리온홀딩스,B
31,000100,473207184600,2003,유한양행,B
32,004800,449111948400,2003,효성,B
33,000880,445483253250,2003,한화,B
34,003300,422621541800,2003,한일홀딩스,B
35,004000,421830000000,2003,롯데정밀화학,B
36,004980,409742999050,2003,성신양회,B
37,005810,405720000000,2003,풍산홀딩스,B
38,004150,403526347500,2003,한솔홀딩스,B
39,020000,400342705400,2003,한섬,B
40,003480,368881808440,2003,한진중공업홀딩스,B
41,006200,327024758200,2003,한국전자홀딩스,B
42,009410,313240000000,2003,태영건설,B
43,017810,294095376000,2003,풀무원,B
44,000150,260970120900,2003,두산,B
45,025560,240109240000,2003,미래산업,B
46,001440,233600000000,2003,대한전선,B
47,009240,220042226800,2003,한샘,B
48,008730,217212786000,2003,율촌화학,B
49,003920,216000000000,2003,남양유업,B
50,008770,215472184290,2003,호텔신라,B
51,010620,214620000000,2003,현대미포조선,B
52,008930,214414012200,2003,한미사이언스,B
53,006390,207835200000,2003,한일현대시멘트,B
54,069620,204979663500,2003,대웅제약,B
55,001940,204000000000,2003,KISCO홀딩스,B
56,001210,203483922500,2003,금호전기,B
57,033240,201366000000,2003,자화전자,B
58,011930,200674080000,2003,신성이엔지,B
59,004690,199912732500,2003,삼천리,B
60,005180,199024820000,2003,빙그레,B
61,000070,196381096800,2003,삼양홀딩스,B
62,011810,194337426450,2003,STX,B
63,016380,179270832720,2003,KG스틸,B
64,000640,173498150000,2003,동아쏘시오홀딩스,B
65,001680,173089331000,2003,대상,B
66,072710,168301988400,2003,농심홀딩스,B
67,005880,166000000000,2003,대한해운,B
68,028050,162000000000,2003,삼성엔지니어링,B
69,003240,159216200000,2003,태광산업,B
70,021240,155132352100,2003,코웨이,B
71,002320,153874329600,2003,한진,B
72,002030,152453371200,2003,아세아,B
73,064960,149877141500,2003,SNT모티브,B
74,002020,132353923860,2003,코오롱,B
75,009970,121159048000,2003,영원무역홀딩스,B
76,005850,119996704800,2003,에스엘,B
77,005250,119187867000,2003,녹십자홀딩스,B
78,006280,119022779200,2003,녹십자,B
79,029460,118918131000,2003,케이씨,B
80,005960,117667863000,2003,동부건설,B
81,016880,116928067300,2003,웅진,B
82,007310,116788000000,2003,오뚜기,B
83,002350,116751919800,2003,넥센타이어,B
84,010770,116730247200,2003,평화홀딩스,B
85,003000,114529663500,2003,부광약품,B
86,009200,114447420000,2003,무림페이퍼,B
87,013570,113780373000,2003,디와이,B
88,004560,112642299000,2003,현대비앤지스틸,B
89,058430,112200000000,2003,포스코스틸리온,B
90,002240,111375000000,2003,고려제강,B
91,002990,107041504870,2003,금호건설,B
92,025860,106312724020,2003,남해화학,B
93,072130,104899200000,2003,유엔젤,B
94,016800,99375000000,2003,퍼시스,B
95,003200,97200000000,2003,일신방직,B
96,000430,92400000000,2003,대원강업,B
97,001520,85028619700,2003,동양,B
98,006370,84408565800,2003,대구백화점,B
99,002390,84100000000,2003,한독,B
100,023590,81600000000,2003,다우기술,S
101,025750,80915037000,2003,한솔홈데코,S
102,002410,79732869000,2003,범양건영,S
103,015360,77700000000,2003,예스코홀딩스,S
104,004830,77624064000,2003,덕성,S
105,007660,77500000000,2003,이수페타시스,S
106,000050,77168000000,2003,경방,S
107,000670,76444660000,2003,영풍,S
108,005950,76163484920,2003,이수화학,S
109,010820,76075233920,2003,퍼스텍,S
110,007810,75312006600,2003,코리아써키트,S
111,033530,73700030250,2003,세종공업,S
112,007690,72342169200,2003,국도화학,S
113,036530,71550000000,2003,SNT홀딩스,S
114,001130,70980000000,2003,대한제분,S
115,003160,70965576990,2003,디아이,S
116,011760,69333782120,2003,현대코퍼레이션,S
117,009180,68610894690,2003,한솔로지스틱스,S
118,006650,68470000000,2003,대한유화,S
119,005740,67626000000,2003,크라운해태홀딩스,S
120,037710,67040000000,2003,광주신세계,S
121,004710,66557324100,2003,한솔테크닉스,S
122,007210,65934000000,2003,벽산,S
123,004960,65197212780,2003,한신공영,S
124,006660,65040000000,2003,삼성공조,S
125,006570,64260000000,2003,대림통상,S
126,015860,63815552290,2003,일진홀딩스,S
127,000320,62570553250,2003,노루홀딩스,S
128,012200,59984000000,2003,계양전기,S
129,005500,59840000000,2003,삼진제약,S
130,000950,59808000000,2003,전방,S
131,009290,59759770140,2003,광동제약,S
132,015890,59626650000,2003,태경산업,S
133,000520,59510000000,2003,삼일제약,S
134,000990,58581365500,2003,DB하이텍,S
135,034300,54000000000,2003,신세계건설,S
136,016710,53482000000,2003,대성홀딩스,S
137,007860,52408087200,2003,서연,S
138,017900,51552662460,2003,광전자,S
139,003070,51364500935,2003,코오롱글로벌,S
140,014820,51187180800,2003,동원시스템즈,S
141,005070,50342239005,2003,코스모신소재,S
142,010780,49794808000,2003,아이에스동서,S
143,005420,48223474310,2003,코스모화학,S
144,012320,47995200000,2003,경동인베스트,S
145,003120,47215000000,2003,일성신약,S
146,001260,47042760420,2003,남광토건,S
147,019170,46024491700,2003,신풍제약,S
148,003960,45871116000,2003,사조대림,S
149,009680,45870000000,2003,모토닉,S
150,058650,45360000000,2003,세아홀딩스,S
151,002460,44760626000,2003,화성산업,S
152,016580,43941158550,2003,환인제약,S
153,005430,43854016750,2003,한국공항,S
154,014440,43300000000,2003,영보화학,S
155,017960,43217500000,2003,한국카본,S
156,003090,42762917540,2003,대웅,S
157,002920,42588642200,2003,유성기업,S
158,001020,42398068000,2003,페이퍼코리아,S
159,004540,41398954000,2003,깨끗한나라,S
160,002960,40950000000,2003,한국쉘석유,S
161,016450,40851250000,2003,한세예스24홀딩스,S
162,002170,39300000000,2003,삼양통상,S
163,004080,39055000000,2003,신흥,S
164,001630,38860356100,2003,종근당홀딩스,S
165,004430,38400000000,2003,송원산업,S
166,002450,37997055180,2003,삼익악기,S
167,000020,37707484500,2003,동화약품,S
168,001470,37050869760,2003,삼부토건,S
169,011090,36970362000,2003,에넥스,S
170,000230,36806767200,2003,일동홀딩스,S
171,002620,36753750000,2003,제일파마홀딩스,S
172,035150,36425500000,2003,백산,S
173,004870,35937402960,2003,티웨이홀딩스,S
174,008600,35708299800,2003,윌비스,S
175,008490,35593522200,2003,서흥,S
176,023800,34827750000,2003,인지컨트롤스,S
177,009450,34790400000,2003,경동나비엔,S
178,024720,34713000000,2003,한국콜마홀딩스,S
179,014680,34692403725,2003,한솔케미칼,S
180,013890,34421861040,2003,지누스,S
181,024900,34193229000,2003,덕양산업,S
182,002070,34065007200,2003,비비안,S
183,000860,33995000000,2003,강남제비스코,S
184,005800,33975000000,2003,신영와코루,S
185,009190,33966090000,2003,대양금속,S
186,013520,33840000000,2003,화승코퍼레이션,S
187,010690,33740000000,2003,화신,S
188,008350,33666666390,2003,남선알미늄,S
189,005010,32517499900,2003,휴스틸,S
190,012610,32500000000,2003,경인양행,S
191,014280,31709444920,2003,금강공업,S
192,016090,31587825970,2003,대현,S
193,018470,31250400000,2003,조일알미늄,S
194,002310,31054132400,2003,아세아제지,S
195,004450,30265285500,2003,삼화왕관,S
196,014990,30205532000,2003,인디에프,S
197,004360,30000000000,2003,세방,S
198,002840,29700000000,2003,미원상사,S
199,003850,29648000000,2003,보령,S
200,003220,29483480000,2003,대원제약,S
201,001790,28941050050,2003,대한제당,S
202,007590,28877424600,2003,동방아그로,S
203,006980,28119000000,2003,우성,S
204,006380,27505500000,2003,카프로,S
205,014160,27309547605,2003,대영포장,S
206,007610,27064623740,2003,선도전기,S
207,007460,26789000000,2003,에이프로젠,S
208,000500,26637000000,2003,가온전선,S
209,004970,26600000000,2003,신라교역,S
210,012800,26202471680,2003,대창,S
211,004700,25783027680,2003,조광피혁,S
212,004490,25620000000,2003,세방전지,S
213,031820,24770818490,2003,콤텍시스템,S
214,005720,24235357000,2003,넥센,S
215,002600,24060000000,2003,조흥,S
216,012690,23954172025,2003,모나리자,S
217,002220,23052000000,2003,한일철강,S
218,007570,22846092120,2003,일양약품,S
219,002810,22626777035,2003,삼영무역,S
220,024090,22620000000,2003,디씨엠,S
221,017040,21912133000,2003,광명전기,S
222,007540,21775600000,2003,샘표,S
223,003350,21424000000,2003,한국화장품제조,S
224,016590,21257938560,2003,신대양제지,S
225,007160,21250000000,2003,사조산업,S
226,002710,21240000000,2003,TCC스틸,S
227,009270,20691539100,2003,신원,S
228,008970,20658900275,2003,동양철관,S
229,004270,20459870400,2003,남성,S
230,003520,20422870270,2003,영진약품,S
231,006890,20416000000,2003,태경케미컬,S
232,008420,20400987475,2003,문배철강,S
233,011280,20215095870,2003,태림포장,S
234,002780,20208936000,2003,진흥기업,S
235,014580,19923989800,2003,태경비케이,S
236,003830,19853600000,2003,대한화섬,S
237,023960,19685000000,2003,에쓰씨엔지니어링,S
238,025820,19557081180,2003,이구산업,S
239,001360,19284578850,2003,삼성제약,S
240,000490,19172393680,2003,대동,S
241,017370,19100000000,2003,우신시스템,S
242,003080,19019000000,2003,성보화학,S
243,002100,18933964470,2003,경농,S
244,003010,18892262400,2003,혜인,S
245,008500,18840000000,2003,일정실업,S
246,001340,18817762080,2003,백광산업,S
247,001070,18550000000,2003,대한방직,S
248,015020,18426188000,2003,이스타코,S
249,006040,18160000000,2003,동원산업,S
250,008250,18143586500,2003,이건산업,S
251,008700,18077132340,2003,아남전자,S
252,004910,17728000000,2003,조광페인트,S
253,002210,17599640000,2003,동성제약,S
254,003230,17274674400,2003,삼양식품,S
255,000220,17134880400,2003,유유제약,S
256,011330,16937769960,2003,유니켐,S
257,007980,16779000000,2003,태평양물산,S
258,003780,15947700000,2003,진양산업,S
259,009420,15480000000,2003,한올바이오파마,S
260,013360,15345703395,2003,일성건설,S
261,004140,15214800000,2003,동방,S
262,011690,14715652225,2003,와이투솔루션,S
263,010660,14630000000,2003,화천기계,S
264,025620,14424919600,2003,제이준코스메틱,S
265,006490,14081306690,2003,인스코비,S
266,007120,13947846970,2003,미래아이앤지,S
267,006740,13808400000,2003,영풍제지,S
268,006110,13726562300,2003,삼아알미늄,S
269,009470,13558331000,2003,삼화전기,S
270,008040,13500000000,2003,사조동아원,S
271,013000,13199485600,2003,세우글로벌,S
272,027740,13127400000,2003,마니커,S
273,002720,13090896000,2003,국제약품,S
274,036580,12996242490,2003,팜스코,S
275,009140,12597791940,2003,경인전자,S
276,020120,12576859360,2003,키다리스튜디오,S
277,002870,12556604160,2003,신풍,S
278,019180,12420000000,2003,티에이치엔,S
279,069460,12210677550,2003,대호에이엘,S
280,009810,12163215750,2003,플레이그램,S
281,014530,12102500000,2003,극동유화,S
282,002420,11989098000,2003,세기상사,S
283,010580,11916452400,2003,에스엠벡셀,S
284,005820,11880000000,2003,원림,S
285,005360,11692857600,2003,모나미,S
286,063160,11609807600,2003,종근당바이오,S
287,012170,11478839375,2003,아센디오,S
288,068290,11250000000,2003,삼성출판사,S
289,004720,11202300000,2003,팜젠사이언스,S
290,000910,11155673600,2003,유니온,S
291,000590,10800000000,2003,CS홀딩스,S
292,003680,10712285880,2003,한성기업,S
293,009160,10634000000,2003,SIMPAC,S
294,071090,10583224480,2003,하이스틸,S
295,003280,10542000000,2003,흥아해운,S
296,009460,10522034730,2003,한창제지,S
297,006340,10460423400,2003,대원전선,S
298,001620,10375800880,2003,케이비아이동국실업,S
299,030720,10075940800,2003,동원수산,S
300,002880,10041494760,2003,대유에이텍,S
301,011500,10036800000,2003,한농화성,S
302,001570,9956009540,2003,금양,S
303,002760,9856000000,2003,보락,S
304,000760,9730000000,2003,이화산업,S
305,015260,9554226030,2003,에이엔피,S
306,000850,9542400000,2003,화천기공,S
307,000650,9450960000,2003,천일고속,S
308,004770,9440000000,2003,써니전자,S
309,007280,9290000000,2003,한국특강,S
310,023150,9255750000,2003,MH에탄올,S
311,011300,9166060050,2003,성안,S
312,051630,9120000000,2003,진양화학,S
313,012510,9103500000,2003,더존비즈온,S
314,021050,8979843390,2003,서원,S
315,000300,8833100775,2003,대유플러스,S
316,012280,8724102000,2003,영화금속,S
317,013700,8714390040,2003,까뮤이앤씨,S
318,014910,8582475000,2003,성문전자,S
319,000890,8567923390,2003,보해양조,S
320,002360,8437203775,2003,SH에너지화학,S
321,023450,8380323420,2003,동남합성,S
322,005110,8188188250,2003,한창,S
323,005320,8095040000,2003,국동,S
324,006090,8022300000,2003,사조오양,S
325,010600,7881568940,2003,웰바이오텍,S
326,002140,7706282325,2003,고려산업,S
327,024890,7429026300,2003,대원화성,S
328,010040,7191600000,2003,한국내화,S
329,025890,7081500780,2003,한국주강,S
330,011390,7011840000,2003,부산산업,S
331,001550,6637932000,2003,조비,S
332,015230,6240000000,2003,대창단조,S
333,074610,6090000000,2003,이엔플러스,S
334,002700,6050000000,2003,신일전자,S
335,009310,5844637380,2003,참엔지니어링,S
336,005030,5760000000,2003,부산주공,S
337,001420,5712000000,2003,태원물산,S
338,011420,5657002800,2003,갤럭시아에스엠,S
339,007110,5319343125,2003,일신석재,S
340,011000,5014874800,2003,진원생명과학,S
341,004920,4080000000,2003,씨아이테크,S
342,005690,4072200000,2003,파미셀,S
343,001140,3698294400,2003,국보,S
344,014130,3540000000,2003,한익스프레스,S
345,017550,2242297170,2003,수산중공업,S
0,005930,66358351318500,2004,삼성전자,B
1,012330,5601509041000,2004,현대모비스,B
2,004170,5365812250000,2004,신세계,B
3,006400,5148092533000,2004,삼성SDI,B
4,000270,3784811959500,2004,기아,B
5,035250,2877499725000,2004,강원랜드,B
